;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
16369;236358;18;Republic of Ireland;57;75;Crystal Palace;€210K;€3K;1459;Right;1;3;3;High/ Low;CAM;37;45;43;44;55;52;57;49;45;56;59;71;62;72;53;67;51;52;31;53;40;41;34;41;68;44;60;33;45;34;13;11;12;13;13;€530K
16370;245318;20;Turkey;57;69;Alanyaspor;€180K;€2K;1549;Right;1;2;2;Low/ Medium;CM;46;42;36;57;71;41;58;40;43;67;55;63;64;57;51;80;51;60;47;38;39;62;55;40;47;45;42;53;67;66;12;6;12;9;15;€396K
16371;226120;23;Netherlands;57;62;De Graafschap;€100K;€1K;1049;Right;1;3;1;Medium/ Medium;GK;13;21;19;14;29;18;16;12;17;27;20;48;44;30;58;59;25;59;38;48;20;26;23;16;20;24;47;8;15;18;62;51;53;49;62;€153K
16372;243273;19;Saudi Arabia;57;74;Al Qadisiyah;€220K;€1K;1401;Left;1;4;2;Medium/ Medium;RM;47;49;54;49;53;44;58;48;46;51;59;71;69;59;50;62;49;56;49;50;47;34;20;56;52;59;43;19;27;21;9;9;5;8;9;€501K
16373;244042;18;Senegal;57;75;FC Sion;€220K;€2K;1460;Right;1;3;3;High/ Low;ST;22;28;55;49;46;49;63;46;29;33;60;67;69;86;56;66;54;89;75;57;52;31;10;52;53;65;48;40;14;16;8;8;6;15;13;€457K
16374;232267;25;China PR;57;59;Henan Jianye FC;€110K;€2K;1500;Right;1;3;2;Low/ High;LWB;27;48;37;54;53;34;58;41;30;56;52;60;64;69;53;78;39;76;75;74;27;52;60;28;32;29;45;58;56;52;15;6;11;9;14;€245K
16375;208460;24;England;57;62;Forest Green Rovers;€100K;€1K;1068;Right;1;3;1;Medium/ Medium;GK;13;12;18;16;25;18;20;20;19;25;23;43;48;50;53;65;19;56;41;55;14;20;17;19;17;25;40;13;16;19;57;56;58;55;56;€183K
16376;233804;19;England;57;74;Newport County;€220K;€3K;1508;Right;1;3;2;Medium/ High;RCM;15;39;49;51;63;42;59;41;34;58;63;63;65;62;50;64;52;62;63;73;47;41;43;40;50;44;61;39;54;49;8;8;11;13;8;
16377;242252;22;Norway;57;65;Ranheim Fotball;€110K;€1K;908;Right;1;3;1;Medium/ Medium;GK;12;11;8;13;27;9;9;11;13;23;11;32;35;21;48;41;19;57;24;49;6;27;10;19;52;10;39;8;14;14;57;57;58;57;58;€160K
16378;237645;20;Colombia;57;71;Rionegro Águilas;€230K;€1K;1361;Right;1;3;2;Medium/ Medium;ST;16;45;56;56;54;49;54;31;26;27;59;57;64;54;54;54;48;69;63;64;53;29;14;57;46;63;51;20;18;19;13;10;8;13;14;€454K
16379;241997;23;China PR;57;65;Dalian YiFang FC;€150K;€2K;1391;Right;1;3;2;High/ Low;ST;14;31;60;45;37;35;52;36;29;25;54;90;84;85;45;65;48;62;62;79;53;30;19;60;43;57;43;18;14;15;13;8;13;12;12;€353K
16380;203598;25;England;57;60;Morecambe;€130K;€2K;1390;Right;1;2;2;Medium/ Low;ST;12;29;62;57;42;42;43;39;36;36;56;63;64;68;53;72;56;63;59;71;50;57;35;52;30;55;50;31;11;11;7;14;7;9;10;€237K
16381;244558;18;Mexico;57;75;U.N.A.M.;€190K;€1K;1470;Right;1;2;2;Medium/ Medium;RB;20;45;27;64;50;34;45;37;33;46;36;67;73;60;58;74;36;67;57;49;35;57;57;47;49;48;45;62;58;56;10;11;7;5;10;€442K
16382;245070;18;England;57;70;Millwall;€160K;€1K;1322;Right;1;2;2;Medium/ High;CB;35;29;25;53;35;26;37;31;24;45;31;63;67;55;49;58;35;65;68;73;17;67;57;21;36;38;51;56;56;57;15;7;8;9;9;€404K
16383;240208;27;England;57;58;Carlisle United;€120K;€2K;1343;Left;1;3;2;Medium/ Medium;ST;14;27;61;65;39;49;49;29;24;20;53;52;60;53;51;37;55;66;70;80;52;71;19;54;43;54;58;21;20;21;12;11;10;6;9;€219K
16384;244048;19;Germany;57;72;FC St. Pauli;€220K;€1K;1374;Right;1;4;2;Medium/ Medium;LM;36;49;50;30;52;43;66;46;36;47;62;68;69;66;45;70;50;61;53;42;39;35;20;46;52;54;48;21;29;21;11;13;6;10;12;€490K
16385;244816;20;Serbia;57;67;Wolfsberger AC;€140K;€1K;1392;Left;1;4;2;Medium/ Medium;LB;21;49;30;56;29;26;59;32;30;24;46;72;70;58;51;65;26;55;63;60;24;54;56;48;37;35;53;57;61;58;12;12;14;13;10;€231K
16386;243281;18;England;57;70;Burnley;€160K;€3K;1283;Right;1;2;2;Medium/ Medium;CB;35;29;28;55;42;34;29;30;32;29;35;47;39;37;57;64;50;61;33;58;27;57;57;29;35;46;42;59;61;59;13;12;15;10;14;€404K
16387;245329;19;Sweden;57;67;Trelleborgs FF;€140K;€1K;1280;Right;1;2;2;Medium/ Medium;RCB;17;21;20;48;38;20;30;27;29;29;36;63;64;48;60;58;32;66;65;77;24;52;53;27;34;31;41;58;57;53;13;10;12;13;12;€203K
16388;246353;17;Netherlands;57;69;Vitesse;€160K;€1K;1437;Right;1;2;2;High/ Medium;CAM;38;45;57;40;61;42;62;41;34;58;62;68;71;57;51;65;62;64;62;62;53;58;30;51;38;25;58;35;21;19;9;7;10;10;7;€272K
16389;246609;19;Argentina;57;72;Newell's Old Boys;€220K;€1K;1555;Right;1;2;2;Medium/ Medium;CM;38;50;48;55;60;35;59;45;42;58;58;58;59;56;60;62;56;61;58;55;44;58;50;43;55;55;58;57;53;58;11;7;6;12;11;€468K
16390;165458;33;Republic of Ireland;57;57;Bray Wanderers;€40K;€1K;1346;Left;1;3;2;Low/ High;RCB;4;48;34;60;52;41;32;19;46;51;47;35;34;29;52;34;56;67;43;66;47;60;56;31;36;52;62;55;56;53;10;10;14;9;11;€62K
16391;236882;21;Spain;57;71;Real Betis;€230K;€2K;1422;Right;1;3;3;Medium/ Medium;LW;37;53;54;39;54;49;58;55;42;44;57;67;66;55;55;66;62;44;34;48;52;42;28;55;56;49;57;29;27;29;10;8;13;10;12;€627K
16392;239698;20;Germany;57;68;Karlsruher SC;€180K;€1K;1501;Right;1;3;3;Medium/ Medium;ST;32;44;59;47;50;49;51;43;33;35;54;73;76;81;50;80;58;83;65;76;53;63;17;52;36;58;47;16;28;16;11;13;6;10;15;€297K
16393;244306;17;England;57;78;Oldham Athletic;€210K;€1K;1326;Right;1;3;2;Medium/ Medium;CB;18;29;27;59;38;24;28;28;24;36;39;73;76;62;51;61;32;68;65;73;25;56;50;22;27;27;41;55;58;55;12;13;8;14;11;
16394;245074;22;Korea Republic;57;66;Daegu FC;€120K;€1K;811;Right;1;2;1;Medium/ Medium;GK;1;11;6;14;22;8;10;10;13;20;14;21;16;24;52;39;20;41;24;63;6;16;7;6;27;12;32;7;13;14;58;58;45;52;62;€174K
16395;234324;20;England;57;67;Rotherham United;€130K;€2K;878;Right;1;3;1;Medium/ Medium;GK;30;14;6;10;26;9;11;10;13;36;12;34;38;28;43;22;18;38;27;65;5;23;10;5;34;16;37;13;11;13;60;57;60;56;55;€267K
16396;237652;20;Colombia;57;72;Envigado FC;€230K;€1K;1498;Left;1;2;2;Medium/ Medium;LM;20;53;41;48;51;35;58;39;33;54;52;73;74;75;52;72;52;60;56;54;39;50;41;58;48;49;44;44;39;49;11;12;7;7;12;€454K
16397;241236;18;England;57;75;Newport County;€220K;€3K;1364;Right;1;4;3;High/ High;ST;42;31;58;56;39;34;55;41;30;29;56;79;80;70;54;60;51;67;51;68;50;48;14;50;44;51;49;20;16;11;10;11;14;15;7;
16398;243540;19;France;57;76;FC Red Bull Salzburg;€200K;€2K;1310;Right;1;3;2;Medium/ Medium;CB;27;33;32;54;39;25;48;27;28;29;44;60;52;48;49;61;39;68;59;65;19;60;57;29;30;39;41;56;59;54;7;11;10;13;6;€425K
16399;239445;19;England;57;70;Millwall;€190K;€1K;1400;Right;1;3;2;High/ Medium;LM;37;53;47;35;52;40;60;45;40;45;57;79;77;76;45;79;53;45;68;42;42;28;27;42;48;53;44;24;23;31;9;5;12;6;12;€480K
16400;239958;20;Netherlands;57;65;Heracles Almelo;€150K;€1K;1555;Right;1;3;2;High/ Medium;CM;27;53;39;47;65;53;58;54;58;60;60;70;65;68;51;77;55;51;50;46;36;48;40;42;63;52;49;25;55;57;14;11;11;12;9;€248K
16401;238167;20;Netherlands;57;70;FC Groningen;€160K;€1K;828;Right;1;3;1;Medium/ Medium;GK;45;10;10;11;28;10;10;11;14;18;12;33;16;25;51;25;21;31;22;57;10;20;14;10;26;15;33;9;14;12;55;58;58;55;57;€332K
16402;242007;20;Republic of Ireland;57;67;Crewe Alexandra;€140K;€2K;1464;Right;1;3;2;Medium/ Medium;RB;30;53;34;50;40;31;54;34;37;43;49;71;63;56;54;67;35;70;67;61;32;57;55;47;36;49;45;52;57;58;12;9;10;8;13;€273K
16403;233048;18;England;57;76;Manchester City;€210K;€6K;1601;Right;1;2;2;Medium/ Medium;CM;72;39;49;48;60;47;59;42;49;56;56;70;71;73;54;71;53;66;59;61;43;57;51;57;54;55;49;52;53;49;6;11;13;7;10;€520K
16404;228953;21;Sweden;57;61;IF Elfsborg;€130K;€1K;1507;Right;1;3;2;Medium/ Medium;CM;15;40;40;34;62;43;57;58;45;59;62;64;63;68;52;75;52;42;58;49;48;55;38;54;58;47;58;45;45;44;12;12;11;8;7;€172K
16405;236890;19;Australia;57;74;PEC Zwolle;€220K;€1K;1447;Right;1;3;3;Medium/ Medium;RM;17;46;46;39;62;37;57;42;37;52;58;62;69;66;52;72;50;55;51;43;57;61;29;50;58;40;58;34;37;35;10;14;6;10;10;
16406;237659;19;Philippines;57;68;Kawasaki Frontale;€150K;€1K;1531;Left;1;3;2;High/ Medium;LB;26;51;25;50;44;34;50;39;29;45;48;79;81;68;54;60;63;76;51;75;39;63;57;48;46;36;41;54;58;52;15;12;10;7;12;€225K
16407;238171;20;Australia;57;67;Melbourne Victory;€170K;€1K;1475;Right;1;2;2;Medium/ Medium;CM;16;46;41;47;62;39;60;39;39;54;62;58;62;58;49;69;47;59;64;47;39;60;43;53;59;36;57;30;50;45;11;12;13;13;9;€247K
16408;232540;24;Japan;57;62;Shonan Bellmare;€120K;€1K;1421;Left;1;3;2;Low/ Medium;LB;11;56;26;44;48;22;49;40;29;40;48;74;73;73;54;84;23;70;62;51;27;52;53;38;40;31;45;57;55;56;9;9;10;6;12;€159K
16409;244060;19;Germany;57;66;1. FC Magdeburg;€160K;€1K;1334;Right;1;3;2;Medium/ Medium;ST;25;30;61;55;53;55;52;40;30;29;58;53;44;55;52;60;59;40;57;70;50;45;15;55;44;55;50;25;26;20;6;11;11;8;10;€280K
16410;244830;19;Mexico;57;70;Monarcas Morelia;€170K;€1K;1430;Right;1;3;2;Low/ High;RB;34;56;33;46;33;31;58;38;35;32;48;68;60;67;60;52;33;58;58;55;27;59;53;56;43;45;42;55;63;62;8;6;9;13;10;€395K
16411;162911;34;England;57;57;Stevenage;€30K;€2K;1417;Right;1;3;2;Medium/ Medium;RB;25;53;13;56;42;24;41;45;22;52;44;56;57;65;57;72;23;76;81;69;13;70;56;40;52;20;64;55;59;57;11;14;7;9;6;€53K
16412;244831;21;Mexico;57;67;Monarcas Morelia;€170K;€1K;1418;Right;1;3;3;High/ Medium;RM;30;58;51;41;57;50;64;48;44;56;65;54;60;57;43;78;67;44;51;44;44;32;18;46;52;61;51;26;34;29;15;6;12;5;6;€323K
16413;244320;20;Germany;57;66;SC Paderborn 07;€120K;€1K;898;Right;1;4;1;Medium/ Medium;GK;34;13;5;13;15;5;7;10;12;23;13;45;42;37;43;42;20;42;36;61;5;23;12;8;26;16;34;13;12;13;60;55;58;55;58;€210K
16414;245088;22;Saudi Arabia;57;66;Ettifaq FC;€120K;€2K;902;Right;1;3;1;Medium/ Medium;GK;35;14;6;14;26;8;13;15;11;25;13;39;38;33;47;44;20;57;29;38;8;26;9;8;35;13;27;9;12;10;57;57;55;54;59;€222K
16415;246112;18;France;57;76;Real Sociedad;€210K;€2K;1439;Right;1;3;2;Medium/ Medium;CAM;31;46;53;38;54;48;59;49;44;49;59;67;66;69;55;82;56;50;47;42;53;44;28;50;53;47;58;28;31;29;8;9;11;9;6;€572K
16416;238177;18;England;57;77;AFC Wimbledon;€210K;€1K;1573;Right;1;3;2;Medium/ Medium;CM;8;50;54;45;61;40;54;48;42;55;56;67;68;60;56;72;54;65;62;59;55;45;44;52;53;48;58;49;54;51;11;6;13;13;11;€578K
16417;244065;20;France;57;72;FC Sochaux-Montbéliard;€230K;€1K;1390;Right;1;3;2;Medium/ Medium;ST;29;30;61;62;45;39;48;37;31;29;48;73;72;65;54;58;51;69;57;65;52;31;11;53;58;66;56;37;19;19;12;8;12;10;8;€546K
16418;242531;16;Norway;57;75;Odds BK;€200K;€1K;1601;Right;1;3;2;Medium/ Medium;LCM;16;46;44;53;60;37;59;41;34;58;60;75;79;76;54;74;55;72;65;58;43;61;48;56;53;42;52;53;48;45;11;14;7;7;13;€375K
16419;244067;18;France;57;74;FC Sochaux-Montbéliard;€190K;€1K;1251;Right;1;2;2;Medium/ Medium;CB;15;22;20;47;28;27;30;31;26;31;30;64;71;33;42;40;39;73;56;81;26;50;57;26;35;38;46;63;55;54;14;7;12;12;11;€451K
16420;233060;20;Saudi Arabia;57;70;Al Taawoun;€200K;€2K;1499;Right;1;2;2;Medium/ Medium;CAM;35;36;46;49;54;36;65;40;42;50;59;70;65;90;52;77;54;47;65;40;57;51;50;48;46;44;50;29;48;49;7;5;9;13;6;€455K
16421;244580;20;Mexico;57;67;Club León;€170K;€3K;1566;Right;1;2;2;Medium/ Medium;CM;32;52;35;56;63;39;57;40;39;61;54;64;60;57;55;69;60;61;55;58;47;60;44;56;55;48;50;59;56;55;8;12;6;11;14;€323K
16422;225382;28;France;57;57;St. Patrick's Athletic;€110K;€1K;1363;Right;1;2;2;Medium/ Low;ST;99;30;56;64;47;50;53;33;27;35;57;45;58;47;46;36;56;75;47;84;52;60;23;55;47;59;52;21;21;19;14;11;10;12;13;€171K
16423;231526;21;Congo;57;69;Girona FC;€190K;€3K;1414;Right;1;3;2;Medium/ Medium;LM;26;60;59;39;53;50;60;52;40;59;62;67;61;47;51;71;66;33;32;35;46;31;25;50;51;61;45;50;32;32;9;10;7;7;6;€437K
16424;237926;18;Republic of Ireland;57;72;Sligo Rovers;€190K;€1K;1379;Right;1;4;2;Medium/ Medium;RCB;21;38;28;55;50;26;44;37;35;40;50;51;68;50;44;54;40;71;64;69;33;59;49;22;48;35;59;53;58;56;9;14;12;5;12;€413K
16425;245606;18;Turkey;57;78;Sivasspor;€230K;€1K;1407;Left;1;2;2;Medium/ Low;LM;41;60;53;46;55;51;61;50;41;48;61;62;68;50;41;74;60;42;52;42;48;28;25;53;45;64;46;27;27;29;9;7;8;8;12;€690K
16426;237929;19;England;57;66;Gillingham;€130K;€1K;1492;Left;1;3;2;Medium/ Medium;LB;19;59;24;44;40;22;59;50;34;24;51;87;82;77;49;82;60;74;69;58;37;43;48;46;30;40;39;51;52;50;6;15;6;14;9;€254K
16427;241259;27;China PR;57;57;Guizhou Hengfeng FC;€110K;€2K;1455;Right;1;3;2;Medium/ Low;RM;28;53;44;54;52;39;59;58;41;44;56;84;84;83;46;64;48;64;49;58;38;41;21;56;49;47;40;35;23;15;11;8;7;14;10;€237K
16428;245355;19;Turkey;57;69;Kasimpaşa SK;€160K;€1K;1311;Right;1;2;2;Low/ Medium;CB;35;30;21;51;37;29;30;27;28;33;35;61;55;48;53;59;41;72;61;64;27;52;51;30;29;41;46;53;64;67;14;13;9;15;11;€352K
16429;227948;22;Republic of Ireland;57;65;Macclesfield Town;€130K;€1K;1195;Right;1;3;2;Medium/ Medium;RCB;5;31;23;58;30;29;24;30;30;26;33;40;56;33;50;28;39;74;49;69;23;44;52;27;35;34;40;60;60;58;10;14;11;7;8;
16430;235884;19;Sweden;57;69;Hammarby IF;€160K;€1K;1469;Left;1;3;2;Medium/ High;LB;21;47;36;51;55;37;57;37;35;54;57;69;69;63;55;59;36;54;61;56;33;60;49;43;37;45;52;55;58;57;9;12;8;10;5;€232K
16431;244076;19;Germany;57;70;Eintracht Braunschweig;€200K;€1K;1314;Right;1;3;2;Medium/ Medium;ST;17;26;58;52;46;37;52;31;29;30;57;66;64;74;54;69;60;60;51;56;48;33;11;56;44;56;41;16;14;13;14;10;6;12;9;€415K
16432;237933;18;England;57;75;Hull City;€190K;€2K;1495;Left;1;3;2;Medium/ Medium;LB;21;52;32;51;40;31;64;47;43;36;50;74;70;69;54;81;37;57;62;51;36;55;59;43;45;43;49;57;55;53;12;7;5;11;13;€480K
16433;244077;18;Germany;57;74;Eintracht Braunschweig;€190K;€1K;1529;Right;1;3;2;Medium/ Medium;CDM;38;52;35;49;57;31;47;31;60;55;55;62;55;63;52;64;72;60;55;64;48;61;53;45;53;35;40;54;60;52;14;9;12;7;7;€394K
16434;224622;28;China PR;57;57;Shanghai SIPG FC;€70K;€2K;1043;Right;1;3;1;Medium/ Medium;GK;22;15;17;12;28;17;19;16;13;20;19;41;45;36;59;41;24;58;35;68;11;17;17;15;51;16;56;25;13;17;58;55;54;53;58;€154K
16435;225134;20;England;57;70;Portsmouth;€160K;€1K;1124;Right;1;3;1;Medium/ Medium;GK;35;14;16;14;33;14;15;19;16;30;20;61;50;60;62;62;23;73;30;56;20;32;27;13;13;20;42;10;21;25;58;54;51;54;58;€380K
16436;234095;21;Ivory Coast;57;65;Odense Boldklub;€160K;€2K;1432;Left;1;3;2;Medium/ Medium;ST;26;53;61;41;49;35;60;52;38;42;58;73;78;70;51;71;60;48;34;55;51;35;19;50;51;50;42;20;38;35;10;15;12;8;9;€232K
16437;237423;20;England;57;69;Mansfield Town;€190K;€2K;1451;Right;1;3;2;Medium/ Low;ST;29;38;56;55;52;49;55;42;38;40;59;70;71;73;48;67;56;68;69;65;43;31;22;54;53;53;54;28;27;22;9;10;10;11;7;€371K
16438;239729;25;Poland;57;60;Górnik Zabrze;€110K;€1K;1437;Right;1;4;2;Medium/ Medium;RB;3;62;25;41;60;28;54;38;31;56;50;52;54;64;53;61;27;64;69;66;26;55;52;42;48;39;51;51;60;55;5;13;15;10;11;€157K
16439;220530;21;England;57;67;Wigan Athletic;€130K;€3K;874;Right;1;3;1;Medium/ Medium;GK;37;13;14;17;24;14;17;17;15;21;22;34;32;30;38;30;21;39;18;34;14;21;7;6;19;21;22;11;17;16;60;57;58;59;58;€273K
16440;233842;21;Colombia;57;71;Alianza Petrolera;€230K;€1K;1494;Right;1;2;2;Medium/ Medium;CAM;29;39;36;46;60;28;57;34;36;57;60;65;66;59;58;69;49;59;59;66;33;53;43;58;57;43;42;55;38;50;12;14;14;12;9;€454K
16441;239474;18;Chile;57;69;Unión Española;€170K;€1K;1444;Right;1;3;2;Medium/ Medium;CF;19;35;48;45;62;41;63;43;28;61;61;71;73;72;52;70;55;59;58;59;50;47;30;51;52;47;49;32;18;16;5;5;7;15;13;€264K
16442;223091;22;Republic of Ireland;57;68;Sligo Rovers;€150K;€1K;1489;Left;1;3;2;High/ Medium;LB;3;54;17;42;52;19;57;56;24;46;55;80;78;70;45;79;43;65;73;58;21;49;48;58;46;35;48;50;53;53;14;14;12;9;14;€263K
16443;234611;21;France;57;64;GFC Ajaccio;€110K;€1K;901;Right;1;2;1;Medium/ Medium;GK;16;12;9;13;26;7;6;15;15;29;24;20;22;35;46;43;26;56;26;41;7;29;14;7;34;19;26;11;14;14;63;53;53;57;55;€215K
16444;245363;18;Netherlands;57;74;Excelsior;€220K;€1K;1333;Right;1;3;3;Medium/ Low;ST;32;41;61;48;50;48;60;41;32;34;56;81;78;63;49;53;52;44;41;58;53;30;14;50;51;50;47;20;12;10;7;15;13;8;10;€457K
16445;239989;20;Guyana;57;70;Stevenage;€180K;€1K;1381;Right;1;3;2;Medium/ Medium;CB;15;42;20;53;35;22;38;33;32;36;30;72;74;70;53;56;33;68;58;72;26;64;54;41;39;33;46;56;58;56;8;14;12;14;9;€428K
16446;245365;17;Netherlands;57;71;Excelsior;€210K;€1K;1413;Right;1;3;3;Medium/ Medium;CAM;35;50;40;38;55;48;63;54;50;53;60;70;72;65;51;57;49;50;42;38;50;28;29;46;60;47;50;34;34;30;9;11;14;10;6;€436K
16447;237430;24;Japan;57;63;Gamba Osaka;€100K;€1K;978;Right;1;3;1;Medium/ Medium;GK;31;12;15;15;16;18;13;19;15;21;12;32;28;45;44;41;16;51;38;72;18;15;13;11;45;13;37;26;11;16;60;63;55;49;60;€145K
16448;240502;20;Turkey;57;66;Le Havre AC;€140K;€1K;1478;Right;1;3;2;Medium/ Medium;RB;23;51;34;44;53;35;57;39;41;47;51;69;61;58;50;72;38;57;64;68;37;55;54;45;34;42;46;60;55;60;12;11;5;10;9;€273K
16449;22391;36;Republic of Ireland;57;57;Sligo Rovers;€40K;€1K;1538;Right;1;4;3;Medium/ Medium;ST;10;51;60;56;57;56;59;50;49;51;60;54;51;67;55;85;55;82;29;39;55;55;23;56;52;60;56;47;29;29;10;14;13;13;16;€62K
16450;193911;31;India;57;57;;€ 0;€ 0;1032;Right;1;3;1;Medium/ Medium;;;15;20;15;23;17;14;15;12;22;13;56;46;65;65;46;13;69;32;33;16;28;23;12;27;16;52;12;15;12;53;48;62;57;60;
16451;194679;27;England;57;58;Morecambe;€80K;€1K;1025;Right;1;2;1;Medium/ Medium;GK;21;13;15;18;23;15;15;15;12;32;23;51;47;26;52;33;14;66;25;67;15;36;22;12;39;13;43;10;11;17;58;59;63;56;52;€146K
16452;237176;18;England;57;77;Huddersfield Town;€170K;€1K;828;Right;1;2;1;Medium/ Medium;GK;31;12;9;11;28;6;8;11;11;23;17;28;33;35;48;21;17;37;24;44;7;23;8;5;35;14;40;8;14;13;60;58;51;53;56;€493K
16453;239480;19;Germany;57;68;FC Erzgebirge Aue;€170K;€1K;1504;Left;1;3;2;Medium/ Medium;LM;27;58;37;38;54;30;60;46;25;44;53;82;75;81;52;76;41;70;54;44;36;61;55;49;44;37;38;52;54;52;14;11;8;5;6;€298K
16454;239736;22;Mexico;57;67;Puebla FC;€130K;€1K;918;Left;1;3;1;Medium/ Medium;GK;13;14;5;14;26;5;11;14;13;17;17;42;39;28;50;41;25;62;28;50;8;23;12;6;27;19;37;15;12;14;64;55;54;54;54;€247K
16455;235897;22;Saudi Arabia;57;66;Al Batin;€160K;€2K;1406;Right;1;4;3;Medium/ Medium;LM;15;50;49;32;51;38;62;37;31;49;63;75;82;76;49;78;54;60;31;38;33;30;16;49;54;50;45;41;30;39;10;13;12;11;13;€296K
16456;226429;20;Scotland;57;71;Brentford;€230K;€4K;1482;Right;1;3;2;Medium/ Medium;CAM;37;48;48;44;56;43;60;46;43;56;60;75;71;76;50;84;53;54;51;40;37;39;27;49;53;51;55;41;41;43;6;7;8;13;9;€581K
16457;242558;20;Saudi Arabia;57;69;Al Faisaly;€190K;€3K;1390;Right;1;2;2;Medium/ Low;ST;15;39;62;47;48;52;62;46;41;45;59;64;59;67;56;73;56;56;50;41;55;41;17;52;50;54;51;13;15;12;13;13;6;15;11;€352K
16458;227967;25;China PR;57;61;Chongqing Dangdai Lifan FC SWM Team;€100K;€1K;1081;Right;1;3;1;Medium/ Medium;GK;25;15;20;17;32;11;17;18;17;32;18;40;51;58;59;52;19;56;33;58;20;35;13;11;41;10;60;23;16;10;58;56;54;52;59;€223K
16459;234111;18;Scotland;57;77;Motherwell;€210K;€1K;1540;Right;1;3;2;Medium/ Medium;CAM;28;46;49;46;61;47;58;48;46;54;61;62;65;65;51;68;49;59;55;63;62;44;37;54;55;45;58;45;49;53;5;8;10;15;5;€578K
16460;241279;19;Sweden;57;75;Kalmar FF;€220K;€1K;1429;Right;1;3;2;Medium/ Medium;RM;33;47;44;30;51;39;64;44;34;39;59;81;80;72;48;74;56;65;60;49;42;36;34;45;50;41;46;41;27;31;7;6;9;14;10;€413K
16461;242047;20;Saudi Arabia;57;71;Ettifaq FC;€230K;€3K;1446;Right;1;2;3;Medium/ Medium;LM;88;54;49;47;54;34;58;41;34;52;57;74;74;67;49;71;48;63;38;42;37;48;43;54;50;35;39;41;44;42;6;11;6;9;14;€523K
16462;243583;25;France;57;60;Dundee FC;€130K;€1K;1447;Right;1;3;3;High/ Medium;LM;10;49;37;45;60;31;55;34;36;59;56;65;66;64;56;69;50;60;52;55;45;54;38;53;58;40;37;32;36;41;13;11;9;9;9;€237K
16463;222848;22;Wales;57;65;Wycombe Wanderers;€150K;€1K;1477;Right;1;3;3;High/ High;ST;25;42;59;40;45;47;57;33;27;27;58;81;82;79;50;78;55;76;78;59;47;54;17;57;56;62;50;20;12;15;8;14;15;12;15;€293K
16464;240768;19;England;57;69;Tranmere Rovers;€180K;€1K;1538;Left;1;2;2;High/ Medium;CM;22;55;59;46;58;40;56;42;44;59;57;64;65;51;52;73;60;60;68;46;50;52;39;60;58;34;40;48;44;46;6;10;10;13;13;
16465;241024;21;Argentina;57;68;Estudiantes de La Plata;€180K;€2K;1518;Right;1;3;2;Medium/ Medium;RB;20;55;31;53;55;28;61;35;34;49;52;67;61;57;56;69;29;57;68;56;42;54;62;59;46;45;45;60;56;57;5;6;8;9;5;€391K
16466;245376;17;Poland;57;72;Arka Gdynia;€210K;€1K;1567;Right;1;3;2;High/ Medium;CAM;35;48;42;60;58;35;58;41;51;55;56;68;68;59;51;66;61;63;59;57;50;63;49;54;56;57;49;43;47;49;13;10;9;5;6;€415K
16467;245632;17;Spain;57;74;Rayo Vallecano;€170K;€1K;845;Left;1;2;1;Medium/ Medium;GK;30;10;10;14;28;6;11;11;12;26;13;28;18;31;57;26;17;36;29;55;11;27;10;5;26;13;37;11;11;12;56;54;57;53;61;€480K
16468;246400;21;Republic of Ireland;57;62;Cork City;€140K;€1K;1527;Right;1;3;2;Medium/ Medium;RM;31;55;52;49;57;47;52;53;53;53;54;69;67;62;46;64;57;58;65;60;48;51;37;53;53;54;52;43;38;33;8;9;6;10;11;€228K
16469;240514;19;England;57;70;Sunderland;€160K;€1K;883;Right;1;3;1;Medium/ Medium;GK;28;13;9;10;22;9;11;11;12;23;18;32;30;22;46;43;23;59;28;45;8;18;22;4;35;15;32;5;13;14;61;60;52;58;52;€380K
16470;243842;21;Scotland;57;65;Livingston FC;€150K;€1K;1394;Left;1;2;3;Medium/ Medium;RM;11;54;45;29;52;38;62;58;40;49;60;87;88;86;37;80;53;40;47;43;40;31;16;42;48;43;47;25;24;23;10;13;12;13;6;€293K
16471;245379;17;Switzerland;57;80;Newcastle United;€230K;€3K;1391;Right;1;3;3;Medium/ Medium;ST;55;37;58;56;46;49;59;47;35;30;53;69;70;61;43;62;60;58;53;70;52;39;12;52;48;60;55;19;20;21;7;11;8;14;12;€667K
16472;237188;18;England;57;71;Southend United;€170K;€1K;871;Right;1;3;1;Medium/ Medium;GK;13;13;6;13;25;9;12;10;13;26;18;17;25;33;37;49;16;61;25;42;9;26;12;6;24;16;37;13;13;12;59;58;57;57;59;€404K
16473;244612;19;Mexico;57;71;Club Tijuana;€200K;€1K;1436;Right;1;2;2;Medium/ Medium;RB;35;45;31;53;53;29;62;36;41;47;40;69;54;53;55;68;31;56;62;57;28;54;54;49;37;45;38;49;67;64;13;5;8;13;8;€465K
